index,Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
400,401,tt0263488,18-11-2011,18-11-2011,,Jeepers Creepers,https://www.imdb.com/title/tt0263488/,movie,6.2,90.0,2001.0,"Horror, Mystery",107692.0,20-07-2001,Victor Salva
401,402,tt0301470,18-11-2011,18-11-2011,,Jeepers Creepers 2,https://www.imdb.com/title/tt0301470/,movie,5.6,106.0,2003.0,Horror,56795.0,08-08-2003,Victor Salva
402,403,tt1139592,18-11-2011,18-11-2011,,Jeepers Creepers 3,https://www.imdb.com/title/tt1139592/,movie,3.9,100.0,2017.0,"Action, Horror, Mystery, Thriller",16223.0,26-09-2017,Victor Salva
403,404,tt0357507,18-11-2011,18-11-2011,,Boogeyman,https://www.imdb.com/title/tt0357507/,movie,4.2,89.0,2005.0,"Drama, Horror, Mystery, Thriller",29225.0,04-02-2005,Stephen Kay
404,405,tt0900357,18-11-2011,18-11-2011,,Boogeyman 2,https://www.imdb.com/title/tt0900357/,movie,5.0,93.0,2007.0,"Drama, Horror, Thriller",7627.0,20-10-2007,Jeff Betancourt
405,406,tt1204883,18-11-2011,18-11-2011,,Boogeyman 3,https://www.imdb.com/title/tt1204883/,video,4.7,94.0,2008.0,"Horror, Thriller",4497.0,18-10-2008,Gary Jones
406,407,tt0080464,18-11-2011,18-11-2011,,The Boogey Man,https://www.imdb.com/title/tt0080464/,movie,4.6,82.0,1980.0,Horror,3704.0,07-11-1980,Ulli Lommel
407,408,tt0085266,18-11-2011,18-11-2011,,Revenge of the Boogeyman,https://www.imdb.com/title/tt0085266/,movie,2.0,79.0,1983.0,Horror,915.0,24-08-1983,"Paul Willson, Ulli Lommel, Bruce Pearn"
408,409,tt0162889,18-11-2011,18-11-2011,,Return of the Boogeyman,https://www.imdb.com/title/tt0162889/,video,1.4,76.0,1994.0,Horror,392.0,05-05-1994,"Deland Nuse, Ulli Lommel"
409,410,tt0114194,18-11-2011,18-11-2011,,The Prophecy,https://www.imdb.com/title/tt0114194/,movie,6.5,98.0,1995.0,"Action, Crime, Drama, Fantasy, Horror, Mystery, Thriller",28301.0,31-03-1995,Gregory Widen
410,411,tt0118643,18-11-2011,18-11-2011,,The Prophecy II,https://www.imdb.com/title/tt0118643/,video,5.8,87.0,1998.0,"Fantasy, Horror, Thriller",6869.0,20-01-1998,Greg Spence
411,412,tt0183678,18-11-2011,18-11-2011,,The Prophecy 3: The Ascent,https://www.imdb.com/title/tt0183678/,video,5.6,84.0,2000.0,"Fantasy, Horror, Thriller",4853.0,14-03-2000,Patrick Lussier
412,413,tt0365658,18-11-2011,18-11-2011,,The Prophecy: Uprising,https://www.imdb.com/title/tt0365658/,video,5.2,88.0,2005.0,"Thriller, Action, Fantasy, Horror",2132.0,07-06-2005,Joel Soisson
413,414,tt0439771,18-11-2011,18-11-2011,,The Prophecy: Forsaken,https://www.imdb.com/title/tt0439771/,video,4.6,75.0,2005.0,"Fantasy, Horror, Thriller",1524.0,06-09-2005,Joel Soisson
414,415,tt0421073,18-11-2011,18-11-2011,,Street Kings,https://www.imdb.com/title/tt0421073/,movie,6.8,109.0,2008.0,"Action, Crime, Drama, Thriller",105530.0,03-04-2008,David Ayer
415,416,tt1707687,18-11-2011,18-11-2011,,Street Kings 2: Motor City,https://www.imdb.com/title/tt1707687/,video,4.9,92.0,2011.0,"Action, Crime, Drama, Thriller",2904.0,19-04-2011,Chris Fisher
416,417,tt0257076,18-11-2011,18-11-2011,,S.W.A.T.,https://www.imdb.com/title/tt0257076/,movie,6.0,117.0,2003.0,"Action, Adventure, Crime, Thriller",135488.0,08-08-2003,Clark Johnson
417,418,tt1621429,18-11-2011,18-11-2011,,S.W.A.T.: Firefight,https://www.imdb.com/title/tt1621429/,video,5.3,89.0,2011.0,"Action, Crime, Thriller",8674.0,01-03-2011,Benny Boom
418,419,tt0075005,18-11-2011,18-11-2011,,The Omen,https://www.imdb.com/title/tt0075005/,movie,7.5,111.0,1976.0,Horror,103807.0,25-06-1976,Richard Donner
419,420,tt0077394,18-11-2011,18-11-2011,,Damien: Omen II,https://www.imdb.com/title/tt0077394/,movie,6.3,107.0,1978.0,Horror,28371.0,05-06-1978,"Don Taylor, Mike Hodges"
420,421,tt0082377,18-11-2011,18-11-2011,,The Final Conflict,https://www.imdb.com/title/tt0082377/,movie,5.6,108.0,1981.0,Horror,17898.0,20-03-1981,Graham Baker
421,422,tt0102585,18-11-2011,18-11-2011,,Omen IV: The Awakening,https://www.imdb.com/title/tt0102585/,tvMovie,3.9,97.0,1991.0,Horror,5858.0,20-05-1991,"Jorge Montesi, Dominique Othenin-Girard"
422,423,tt0462590,18-11-2011,18-11-2011,,Step Up,https://www.imdb.com/title/tt0462590/,movie,6.5,104.0,2006.0,"Crime, Drama, Music, Romance",108370.0,07-08-2006,Anne Fletcher
423,424,tt1023481,18-11-2011,18-11-2011,,Step Up 2: The Streets,https://www.imdb.com/title/tt1023481/,movie,6.2,98.0,2008.0,"Drama, Music, Romance",78492.0,14-02-2008,Jon M. Chu
424,425,tt1193631,18-11-2011,18-11-2011,,Step Up 3D,https://www.imdb.com/title/tt1193631/,movie,6.2,107.0,2010.0,"Drama, Music, Romance",54820.0,04-08-2010,Jon M. Chu
425,426,tt1800741,18-11-2011,18-11-2011,,Step Up Revolution,https://www.imdb.com/title/tt1800741/,movie,6.4,99.0,2012.0,"Drama, Music, Romance",52908.0,26-07-2012,Scott Speer
426,427,tt0206275,18-11-2011,18-11-2011,,Save the Last Dance,https://www.imdb.com/title/tt0206275/,movie,6.2,112.0,2001.0,"Drama, Music, Romance",55950.0,09-01-2001,Thomas Carter
427,428,tt0486656,18-11-2011,18-11-2011,,Save the Last Dance 2,https://www.imdb.com/title/tt0486656/,video,5.3,90.0,2006.0,"Drama, Music, Romance",4850.0,10-10-2006,David Petrarca
428,429,tt0087538,18-11-2011,18-11-2011,,The Karate Kid,https://www.imdb.com/title/tt0087538/,movie,7.2,126.0,1984.0,"Action, Drama, Family, Sport",167343.0,22-06-1984,John G. Avildsen
429,430,tt0091326,18-11-2011,18-11-2011,,The Karate Kid Part II,https://www.imdb.com/title/tt0091326/,movie,6.0,113.0,1986.0,"Action, Family, Romance, Sport",69678.0,19-06-1986,John G. Avildsen
430,431,tt0097647,18-11-2011,18-11-2011,,The Karate Kid Part III,https://www.imdb.com/title/tt0097647/,movie,5.2,112.0,1989.0,"Action, Drama, Family, Sport",46881.0,15-04-1989,John G. Avildsen
431,432,tt0110657,18-11-2011,18-11-2011,,The Next Karate Kid,https://www.imdb.com/title/tt0110657/,movie,4.4,107.0,1994.0,"Action, Drama, Family, Romance, Sport",24509.0,03-08-1994,Christopher Cain
432,433,tt1155076,18-11-2011,18-11-2011,,The Karate Kid,https://www.imdb.com/title/tt1155076/,movie,6.2,140.0,2010.0,"Action, Drama, Family, Sport",155867.0,07-06-2010,Harald Zwart
433,434,tt1674782,18-11-2011,18-11-2011,,The Karate Kid 2,https://www.imdb.com/title/tt1674782/,movie,,,,"Action, Drama",,,John G. Avildsen
434,435,tt0120616,18-11-2011,18-11-2011,,The Mummy,https://www.imdb.com/title/tt0120616/,movie,7.0,124.0,1999.0,"Action, Adventure, Fantasy",381699.0,16-04-1999,Stephen Sommers
435,436,tt0209163,18-11-2011,18-11-2011,,The Mummy Returns,https://www.imdb.com/title/tt0209163/,movie,6.3,130.0,2001.0,"Action, Adventure, Fantasy, Thriller",294785.0,29-04-2001,Stephen Sommers
436,437,tt0859163,18-11-2011,18-11-2011,,The Mummy: Tomb of the Dragon Emperor,https://www.imdb.com/title/tt0859163/,movie,5.2,112.0,2008.0,"Action, Adventure, Fantasy, Horror, Thriller",147654.0,24-07-2008,Rob Cohen
437,438,tt0277296,18-11-2011,18-11-2011,,The Scorpion King,https://www.imdb.com/title/tt0277296/,movie,5.5,92.0,2002.0,"Action, Adventure, Fantasy",127894.0,15-04-2002,Chuck Russell
438,439,tt1104123,18-11-2011,18-11-2011,,The Scorpion King 2: Rise of a Warrior,https://www.imdb.com/title/tt1104123/,video,3.8,109.0,2008.0,"Action, Adventure, Fantasy",12597.0,17-08-2008,Russell Mulcahy
439,440,tt0952640,18-11-2011,18-11-2011,,Alvin and the Chipmunks,https://www.imdb.com/title/tt0952640/,movie,5.2,92.0,2007.0,"Animation, Comedy, Family, Fantasy, Music",74180.0,13-12-2007,Tim Hill
440,441,tt1231580,18-11-2011,18-11-2011,,Alvin and the Chipmunks: The Squeakquel,https://www.imdb.com/title/tt1231580/,movie,4.5,88.0,2009.0,"Animation, Comedy, Family, Fantasy, Music",42178.0,11-12-2009,Betty Thomas
441,442,tt1615918,18-11-2011,18-11-2011,,Alvin and the Chipmunks: Chipwrecked,https://www.imdb.com/title/tt1615918/,movie,4.3,87.0,2011.0,"Animation, Adventure, Comedy, Family, Music",30293.0,14-12-2011,Mike Mitchell
442,443,tt0106977,18-11-2011,18-11-2011,,The Fugitive,https://www.imdb.com/title/tt0106977/,movie,7.8,130.0,1993.0,"Action, Crime, Drama, Mystery, Thriller",259420.0,29-07-1993,Andrew Davis
443,444,tt0120873,18-11-2011,18-11-2011,,U.S. Marshals,https://www.imdb.com/title/tt0120873/,movie,6.6,131.0,1998.0,"Action, Crime, Thriller",93297.0,06-03-1998,Stuart Baird
444,445,tt0119675,18-11-2011,18-11-2011,,Mimic,https://www.imdb.com/title/tt0119675/,movie,5.9,105.0,1997.0,"Horror, Sci-Fi",44785.0,30-06-1997,Guillermo del Toro
445,446,tt0239641,18-11-2011,18-11-2011,,Mimic 2,https://www.imdb.com/title/tt0239641/,video,4.6,82.0,2001.0,"Horror, Thriller, Sci-Fi",4901.0,17-07-2001,Jean de Segonzac
446,447,tt0330634,18-11-2011,18-11-2011,,Mimic: Sentinel,https://www.imdb.com/title/tt0330634/,video,4.3,77.0,2003.0,"Horror, Sci-Fi, Thriller",3281.0,14-04-2003,J.T. Petty
447,448,tt0122933,18-11-2011,18-11-2011,,Analyze This,https://www.imdb.com/title/tt0122933/,movie,6.7,103.0,1999.0,"Comedy, Crime",143004.0,05-03-1999,Harold Ramis
448,449,tt0289848,18-11-2011,18-11-2011,,Analyze That,https://www.imdb.com/title/tt0289848/,movie,5.9,96.0,2002.0,"Comedy, Crime",80916.0,06-12-2002,Harold Ramis
449,450,tt0190138,18-11-2011,18-11-2011,,The Whole Nine Yards,https://www.imdb.com/title/tt0190138/,movie,6.7,98.0,2000.0,"Comedy, Crime",107723.0,17-02-2000,Jonathan Lynn
450,451,tt0327247,18-11-2011,18-11-2011,,The Whole Ten Yards,https://www.imdb.com/title/tt0327247/,movie,5.5,98.0,2004.0,"Comedy, Crime, Thriller",53142.0,07-04-2004,Howard Deutch
451,452,tt0101272,18-11-2011,18-11-2011,,The Addams Family,https://www.imdb.com/title/tt0101272/,movie,6.9,99.0,1991.0,"Comedy, Fantasy",125742.0,19-11-1991,Barry Sonnenfeld
452,453,tt0106220,18-11-2011,18-11-2011,,Addams Family Values,https://www.imdb.com/title/tt0106220/,movie,6.7,94.0,1993.0,"Comedy, Fantasy",76150.0,19-11-1993,Barry Sonnenfeld
453,454,tt0108171,18-11-2011,18-11-2011,,Sniper,https://www.imdb.com/title/tt0108171/,movie,6.1,98.0,1993.0,"Action, Thriller, War",22211.0,29-01-1993,Luis Llosa
454,455,tt0338450,18-11-2011,18-11-2011,,Sniper 2,https://www.imdb.com/title/tt0338450/,video,5.2,91.0,2002.0,"Action, War",5455.0,28-12-2002,Craig R. Baxley
455,456,tt0408196,18-11-2011,18-11-2011,,Sniper 3,https://www.imdb.com/title/tt0408196/,video,5.3,90.0,2004.0,"Action, Drama, Thriller, War",3674.0,19-10-2004,P.J. Pesce
456,457,tt1571243,18-11-2011,18-11-2011,,Sniper: Reloaded,https://www.imdb.com/title/tt1571243/,video,5.4,91.0,2011.0,"Action, Drama, Thriller, War",7042.0,26-04-2011,Claudio Fäh
457,458,tt1000774,18-11-2011,18-11-2011,,Sex and the City,https://www.imdb.com/title/tt1000774/,movie,5.6,145.0,2008.0,"Comedy, Drama, Romance",113876.0,12-05-2008,Michael Patrick King
458,459,tt1261945,18-11-2011,18-11-2011,,Sex and the City 2,https://www.imdb.com/title/tt1261945/,movie,4.5,146.0,2010.0,"Comedy, Drama, Romance",72386.0,27-05-2010,Michael Patrick King
459,460,tt0258827,18-11-2011,18-11-2011,,Mädchen Mädchen!,https://www.imdb.com/title/tt0258827/,movie,5.3,90.0,2001.0,Comedy,3810.0,29-03-2001,Dennis Gansel
460,461,tt0385891,18-11-2011,18-11-2011,,Mädchen Mädchen 2,https://www.imdb.com/title/tt0385891/,movie,4.7,88.0,2004.0,"Comedy, Romance",1470.0,17-06-2004,Peter Gersina
461,462,tt0105793,18-11-2011,18-11-2011,,Wayne's World,https://www.imdb.com/title/tt0105793/,movie,7.0,94.0,1992.0,"Comedy, Music",140058.0,14-02-1992,Penelope Spheeris
462,463,tt0108525,18-11-2011,18-11-2011,,Wayne's World 2,https://www.imdb.com/title/tt0108525/,movie,6.2,95.0,1993.0,"Comedy, Music",75234.0,10-12-1993,Stephen Surjik
463,464,tt0067116,18-11-2011,18-11-2011,,The French Connection,https://www.imdb.com/title/tt0067116/,movie,7.7,104.0,1971.0,"Action, Crime, Drama, Thriller",106133.0,07-10-1971,William Friedkin
464,465,tt0073018,18-11-2011,18-11-2011,,French Connection II,https://www.imdb.com/title/tt0073018/,movie,6.8,119.0,1975.0,"Action, Crime, Drama, Thriller",16176.0,18-05-1975,John Frankenheimer
465,466,tt0110475,18-11-2011,18-11-2011,,The Mask,https://www.imdb.com/title/tt0110475/,movie,6.9,101.0,1994.0,"Action, Comedy, Crime, Fantasy",334472.0,28-07-1994,Chuck Russell
466,467,tt0362165,18-11-2011,18-11-2011,,Son of the Mask,https://www.imdb.com/title/tt0362165/,movie,2.2,94.0,2005.0,"Comedy, Family, Fantasy",51274.0,11-02-2005,Lawrence Guterman
467,468,tt0383216,18-11-2011,18-11-2011,,The Pink Panther,https://www.imdb.com/title/tt0383216/,movie,5.7,93.0,2006.0,"Adventure, Comedy, Crime, Family, Mystery",79636.0,19-01-2006,Shawn Levy
468,469,tt0838232,18-11-2011,18-11-2011,,The Pink Panther 2,https://www.imdb.com/title/tt0838232/,movie,5.6,92.0,2009.0,"Action, Adventure, Comedy, Crime, Family, Mystery",41396.0,24-01-2009,Harald Zwart
469,470,tt0102926,18-11-2011,18-11-2011,,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118.0,1991.0,"Crime, Drama, Thriller",1220198.0,30-01-1991,Jonathan Demme
470,471,tt0212985,18-11-2011,18-11-2011,,Hannibal,https://www.imdb.com/title/tt0212985/,movie,6.8,131.0,2001.0,"Crime, Drama, Thriller",247854.0,09-02-2001,Ridley Scott
471,472,tt0289765,18-11-2011,18-11-2011,,Red Dragon,https://www.imdb.com/title/tt0289765/,movie,7.2,124.0,2002.0,"Crime, Drama, Thriller",243610.0,30-09-2002,Brett Ratner
472,473,tt0367959,18-11-2011,18-11-2011,,Hannibal Rising,https://www.imdb.com/title/tt0367959/,movie,6.2,121.0,2007.0,"Adventure, Crime, Drama, Thriller, War",101488.0,07-02-2007,Peter Webber
473,474,tt0091474,18-11-2011,18-11-2011,,Manhunter,https://www.imdb.com/title/tt0091474/,movie,7.2,120.0,1986.0,"Crime, Horror, Mystery, Thriller",63239.0,15-08-1986,Michael Mann
474,475,tt0418819,18-11-2011,18-11-2011,,Land of the Dead,https://www.imdb.com/title/tt0418819/,movie,6.2,93.0,2005.0,"Horror, Sci-Fi, Thriller",89895.0,18-06-2005,George A. Romero
475,476,tt0087800,18-11-2011,18-11-2011,,A Nightmare on Elm Street,https://www.imdb.com/title/tt0087800/,movie,7.5,91.0,1984.0,Horror,198163.0,31-10-1984,Wes Craven
476,477,tt0089686,18-11-2011,18-11-2011,,A Nightmare on Elm Street Part 2: Freddy's Revenge,https://www.imdb.com/title/tt0089686/,movie,5.5,87.0,1985.0,Horror,59000.0,31-10-1985,Jack Sholder
477,478,tt0093629,18-11-2011,18-11-2011,,A Nightmare on Elm Street 3: Dream Warriors,https://www.imdb.com/title/tt0093629/,movie,6.6,96.0,1987.0,"Fantasy, Horror",67906.0,27-02-1987,Chuck Russell
478,479,tt0095742,18-11-2011,18-11-2011,,A Nightmare on Elm Street 4: The Dream Master,https://www.imdb.com/title/tt0095742/,movie,5.7,93.0,1988.0,Horror,48140.0,19-08-1988,Renny Harlin
479,480,tt0097981,18-11-2011,18-11-2011,,A Nightmare on Elm Street: The Dream Child,https://www.imdb.com/title/tt0097981/,movie,5.2,89.0,1989.0,"Fantasy, Horror",39327.0,11-08-1989,Stephen Hopkins
480,481,tt0101917,18-11-2011,18-11-2011,,Freddy's Dead: The Final Nightmare,https://www.imdb.com/title/tt0101917/,movie,4.9,89.0,1991.0,"Fantasy, Horror",40014.0,05-09-1991,Rachel Talalay
481,482,tt0111686,18-11-2011,18-11-2011,,Wes Craven's New Nightmare,https://www.imdb.com/title/tt0111686/,movie,6.4,112.0,1994.0,"Fantasy, Horror, Mystery, Thriller",49287.0,31-08-1994,Wes Craven
482,483,tt1179056,18-11-2011,18-11-2011,,A Nightmare on Elm Street,https://www.imdb.com/title/tt1179056/,movie,5.2,95.0,2010.0,"Crime, Drama, Horror, Mystery",90163.0,27-04-2010,Samuel Bayer
483,484,tt0329101,18-11-2011,18-11-2011,,Freddy vs. Jason,https://www.imdb.com/title/tt0329101/,movie,5.7,97.0,2003.0,"Action, Horror",107843.0,13-08-2003,Ronny Yu
484,485,tt0080761,18-11-2011,18-11-2011,,Friday the 13th,https://www.imdb.com/title/tt0080761/,movie,6.5,95.0,1980.0,"Horror, Mystery, Thriller",114151.0,09-05-1980,Sean S. Cunningham
485,486,tt0082418,18-11-2011,18-11-2011,,Friday the 13th Part 2,https://www.imdb.com/title/tt0082418/,movie,6.1,87.0,1981.0,"Horror, Mystery, Thriller",56320.0,30-04-1981,Steve Miner
486,487,tt0083972,18-11-2011,18-11-2011,,Friday the 13th Part III,https://www.imdb.com/title/tt0083972/,movie,5.7,95.0,1982.0,"Horror, Thriller",45331.0,13-08-1982,Steve Miner
487,488,tt0087298,18-11-2011,18-11-2011,,Friday the 13th: The Final Chapter,https://www.imdb.com/title/tt0087298/,movie,6.0,91.0,1984.0,"Horror, Thriller",42829.0,13-04-1984,Joseph Zito
488,489,tt0089173,18-11-2011,18-11-2011,,Friday the 13th: A New Beginning,https://www.imdb.com/title/tt0089173/,movie,4.8,92.0,1985.0,"Horror, Mystery, Thriller",32231.0,22-03-1985,Danny Steinmann
489,490,tt0091080,18-11-2011,18-11-2011,,Friday the 13th Part VI: Jason Lives,https://www.imdb.com/title/tt0091080/,movie,6.0,86.0,1986.0,"Horror, Thriller",36688.0,01-08-1986,Tom McLoughlin
490,491,tt0095179,18-11-2011,18-11-2011,,Friday the 13th Part VII: The New Blood,https://www.imdb.com/title/tt0095179/,movie,5.3,88.0,1988.0,"Horror, Thriller",30981.0,13-05-1988,John Carl Buechler
491,492,tt0097388,18-11-2011,18-11-2011,,Friday the 13th Part VIII: Jason Takes Manhattan,https://www.imdb.com/title/tt0097388/,movie,4.6,100.0,1989.0,"Adventure, Horror, Thriller",32111.0,28-07-1989,Rob Hedden
492,493,tt0107254,18-11-2011,18-11-2011,,Jason Goes to Hell: The Final Friday,https://www.imdb.com/title/tt0107254/,movie,4.2,87.0,1993.0,"Fantasy, Horror, Thriller",27057.0,13-08-1993,Adam Marcus
493,494,tt0758746,18-11-2011,18-11-2011,,Friday the 13th,https://www.imdb.com/title/tt0758746/,movie,5.5,97.0,2009.0,"Horror, Mystery, Thriller",94266.0,09-02-2009,Marcus Nispel
494,495,tt0325980,18-11-2011,18-11-2011,,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.0,143.0,2003.0,"Action, Adventure, Fantasy",996165.0,28-06-2003,Gore Verbinski
495,496,tt0383574,18-11-2011,18-11-2011,,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.3,151.0,2006.0,"Action, Adventure, Fantasy",640094.0,24-06-2006,Gore Verbinski
496,497,tt0449088,18-11-2011,18-11-2011,,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088/,movie,7.1,169.0,2007.0,"Action, Adventure, Fantasy",581422.0,19-05-2007,Gore Verbinski
497,498,tt1298650,18-11-2011,18-11-2011,,Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650/,movie,6.6,137.0,2011.0,"Action, Adventure, Fantasy",469167.0,07-05-2011,Rob Marshall
498,499,tt0146316,18-11-2011,18-11-2011,,Lara Croft: Tomb Raider,https://www.imdb.com/title/tt0146316/,movie,5.8,100.0,2001.0,"Action, Adventure, Fantasy, Thriller",193901.0,11-06-2001,Simon West
499,500,tt0325703,18-11-2011,18-11-2011,,Lara Croft Tomb Raider: The Cradle of Life,https://www.imdb.com/title/tt0325703/,movie,5.5,117.0,2003.0,"Action, Adventure, Fantasy",127435.0,21-07-2003,Jan de Bont
500,501,tt0068646,18-11-2011,18-11-2011,,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175.0,1972.0,"Crime, Drama",1554770.0,14-03-1972,Francis Ford Coppola
501,502,tt0071562,18-11-2011,18-11-2011,,The Godfather: Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202.0,1974.0,"Crime, Drama",1086630.0,12-12-1974,Francis Ford Coppola
502,503,tt0099674,18-11-2011,18-11-2011,,The Godfather: Part III,https://www.imdb.com/title/tt0099674/,movie,7.6,162.0,1990.0,"Crime, Drama",346855.0,20-12-1990,Francis Ford Coppola
503,504,tt0240772,18-11-2011,18-11-2011,,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.7,116.0,2001.0,"Crime, Thriller",499949.0,05-12-2001,Steven Soderbergh
504,505,tt0349903,18-11-2011,18-11-2011,,Ocean's Twelve,https://www.imdb.com/title/tt0349903/,movie,6.5,125.0,2004.0,"Crime, Thriller",348680.0,08-12-2004,Steven Soderbergh
505,506,tt0496806,18-11-2011,18-11-2011,,Ocean's Thirteen,https://www.imdb.com/title/tt0496806/,movie,6.9,122.0,2007.0,"Action, Crime, Thriller",312272.0,24-05-2007,Steven Soderbergh
506,507,tt0063442,18-11-2011,18-11-2011,,Planet of the Apes,https://www.imdb.com/title/tt0063442/,movie,8.0,112.0,1968.0,"Adventure, Sci-Fi",161770.0,08-02-1968,Franklin J. Schaffner
507,508,tt0065462,18-11-2011,18-11-2011,,Beneath the Planet of the Apes,https://www.imdb.com/title/tt0065462/,movie,6.1,95.0,1970.0,"Action, Adventure, Sci-Fi",40796.0,23-04-1970,Ted Post
508,509,tt0067065,18-11-2011,18-11-2011,,Escape from the Planet of the Apes,https://www.imdb.com/title/tt0067065/,movie,6.3,98.0,1971.0,"Action, Sci-Fi",31107.0,26-05-1971,Don Taylor
509,510,tt0068408,18-11-2011,18-11-2011,,Conquest of the Planet of the Apes,https://www.imdb.com/title/tt0068408/,movie,6.1,88.0,1972.0,"Action, Sci-Fi",29345.0,29-06-1972,J. Lee Thompson
510,511,tt0069768,18-11-2011,18-11-2011,,Battle for the Planet of the Apes,https://www.imdb.com/title/tt0069768/,movie,5.5,93.0,1973.0,"Action, Sci-Fi",28104.0,15-06-1973,J. Lee Thompson
511,512,tt0344854,19-11-2011,19-11-2011,,Arthur et les Minimoys,https://www.imdb.com/title/tt0344854/,movie,6.0,94.0,2006.0,"Animation, Adventure, Comedy, Family, Fantasy",32134.0,29-11-2006,Luc Besson
512,513,tt0940657,19-11-2011,19-11-2011,,Arthur et la vengeance de Maltazard,https://www.imdb.com/title/tt0940657/,movie,5.3,107.0,2009.0,"Animation, Adventure, Family, Fantasy",8004.0,26-11-2009,Luc Besson
513,514,tt0940656,19-11-2011,19-11-2011,,Arthur 3: la guerre des deux mondes,https://www.imdb.com/title/tt0940656/,movie,5.5,101.0,2010.0,"Animation, Adventure, Family, Fantasy",7787.0,22-08-2010,Luc Besson
